time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.30000000000000004,2,0.1,0.5,0.0,0.30000000000000004,-25.94295,-57.97675075,20.3705,20.2324925,34.057050000000004,30.0,4.057050000000004,0.37049999999999983,2.3249250000000017,2,1,1
0.4,2,0.1,0.6666666666666666,0.09999999999999998,0.30000000000000004,-25.94295,-55.943681514375,20.3705,20.330692356249997,32.03380075,30.290615625,1.7431851249999966,0.1380075000000005,0.9819985624999987,3,1,2
0.5,2,0.1,0.5,0.0,0.5,-21.827859055937502,-53.889657067009374,20.636058190625,20.540244473656248,34.1158224584375,30.413365445312497,3.7024570131250023,0.305365834375003,2.0955211740625037,4,2,2
0.6,2,0.1,0.4,0.0,0.6,-19.754177770811722,-51.8167592041023,20.736812851257813,20.728978629070742,34.13547929619765,30.67530559207031,3.4601737041273424,0.1965683776015652,1.8873415541449234,5,3,2
0.7,2,0.1,0.3333333333333333,0.0,0.7,-17.672225179962307,-49.72697040927083,20.81952590849416,20.897887948314693,34.144534024139986,30.911223286338426,3.2333107378015598,0.09054727942341856,1.6890931924395147,6,4,2
0.7999999999999999,2,0.1,0.2857142857142857,0.0,0.7999999999999999,-15.583589707409121,-47.62216877638928,20.88635472553186,21.048016328815482,34.1433807018617,31.122359935393366,3.021020766468336,-0.011533222782833974,1.5012838050079007,7,5,2
0.8999999999999999,2,0.1,0.25,0.0,0.8999999999999999,-13.48966684115772,-45.50412503721708,20.939228662514026,21.180437391721977,34.13250193523156,31.31002041101935,2.8224815242122077,-0.1087876663014562,1.324210629064939,8,6,2
0.9999999999999999,2,0.1,0.2222222222222222,0.0,0.9999999999999999,-11.391679649141352,-43.374501328575235,20.979871920163664,21.296237086418476,34.11244538807573,31.475546739652472,2.636898648423255,-0.2005654715583134,1.157996946964977,9,7,2
1.0999999999999999,2,0.1,0.2,0.0,1.0999999999999999,-9.29069723374161,-41.234851384708705,21.00982415399741,21.396499438665316,34.083804094833624,31.620296358023094,2.4635077368105307,-0.28641293242106514,1.0026235224684132,10,8,2
1.2,2,0.1,0.18181818181818182,0.0,1.2,-7.187651326367625,-39.08662188496153,21.03045907373986,21.48229499747175,34.047200058341076,31.745624298331645,2.301575760009431,-0.3660403649254569,0.85795558806435,11,9,2
1.3,2,0.1,0.16666666666666666,0.0,1.3,-5.083351204162594,-36.93115472574793,21.04300122205031,21.554671592136,34.003270680798934,31.85286874683969,2.1504019339592446,-0.4392937754214401,0.7237659466424702,12,10,2
1.4000000000000001,2,0.1,0.15384615384615385,0.0,1.4000000000000001,-2.9884970933509667,-34.77054001969535,20.94854110811627,21.60614706052577,33.942657632396966,31.94333949017,1.999318142226965,-0.6061304840197295,0.5147546838976989,13,11,2
1.5000000000000002,2,0.1,0.14285714285714285,0.0,1.5000000000000002,-0.8922172078632418,-32.60571890435709,20.96279885487725,21.648211153382633,33.87832281183211,32.00768382565721,1.870638986174903,-0.6433482056485218,0.4206409285686341,14,12,2
1.6000000000000003,2,0.1,0.13333333333333333,0.0,1.6000000000000003,1.1948038799817988,-30.438420497005232,20.870210878450404,21.672984073518585,33.80052278433889,32.060263941728294,1.7402588426105936,-0.7780002749322286,0.24772920135951393,15,13,2
1.7000000000000004,2,0.1,0.125,0.0,1.7000000000000004,3.283450443409012,-28.269261032924767,20.88646563427213,21.69159464080467,33.72187094041424,32.09123009189823,1.630640848516009,-0.7865184392464535,0.18610567286084168,16,14,2
1.8000000000000005,2,0.1,0.11764705882352941,0.0,1.8000000000000005,5.373047619330801,-26.098827475140745,20.8959717592179,21.704335577840215,33.642308652255565,32.11449330100584,1.5278153512497283,-0.7956228815867696,0.12740937035544841,17,15,2
1.9000000000000006,2,0.1,0.1111111111111111,0.0,1.9000000000000006,7.4630119595870825,-23.927674354946806,20.89964340256281,21.7115312019394,33.56183943472783,32.13041947230027,1.4314199624275616,-0.8046921752774061,0.07195624099185594,18,16,2
2.0000000000000004,2,0.1,0.10526315789473684,0.0,2.0000000000000004,9.552841321558908,-21.75632162704023,20.898293619718256,21.713527279065783,33.48051567650572,32.13941400242425,1.3411016740814645,-0.8132375822211451,0.019960771263816124,19,17,2
2.1000000000000005,2,0.1,0.1,0.0,2.1000000000000005,11.642105792841955,-19.585253368058282,20.89264471283046,21.710682589819456,33.39842741988218,32.14190909883223,1.2565183210499526,-0.8208825662353227,-0.028446892463281914,20,18,2
2.2000000000000006,2,0.1,0.09523809523809523,0.0,2.2000000000000006,13.730439548002957,-17.414917170988076,20.883337551610023,21.703361970702048,33.31569291606124,32.138353237274316,1.1773396787869217,-0.8273450382094332,-0.07320619117408578,21,19,2
2.3000000000000007,2,0.1,0.09090909090909091,0.0,2.3000000000000007,15.817533545313502,-15.245724108634024,20.870939973105447,21.69193062354052,33.23245071630158,32.12920246337756,1.1032482529240184,-0.832421997596601,-0.11431347161527161,22,20,2
2.400000000000001,2,0.1,0.08695652173913043,0.0,2.400000000000001,17.903128980280727,-13.078049157423472,20.855954349672245,21.676749512105513,33.14885308891475,32.11491327942565,1.0339398094890981,-0.8359762738682761,-0.15181111435007189,23,21,2
2.500000000000001,2,0.1,0.08333333333333333,0.0,2.500000000000001,19.987011420863716,-10.912231988622349,20.838824405829914,21.65817168801123,33.06506057828719,32.095936890131895,0.9691236881552925,-0.8379251062755984,-0.18577824094283246,24,22,2
2.600000000000001,2,0.1,0.12,0.10000000000000009,2.500000000000001,19.987011420863716,-8.758836954081316,20.838824405829914,21.533950345410325,30.899243409486065,32.07271461001404,-1.173471200527974,-0.8193472821813153,-1.2422134260090392,25,22,3
2.700000000000001,2,0.1,0.11538461538461539,0.0,2.700000000000001,24.14897050013549,-6.606364479205202,20.799649435761776,21.524724748761138,32.90780745421681,31.917437931762905,0.9903695224539035,-0.7343009096485495,-0.09225596649188794,26,23,3
2.800000000000001,2,0.1,0.14814814814814814,0.10000000000000009,2.700000000000001,24.14897050013549,-4.465445461616136,20.799649435761776,21.40919017589065,30.75533497934069,31.905905935951424,-1.150570956610732,-0.7250753129993619,-1.1553457287048556,27,23,4
2.9000000000000012,2,0.1,0.14285714285714285,0.0,2.9000000000000012,28.30239662059076,-2.3247201109153286,20.75601033839373,21.407253507008075,32.7678420822069,31.76148771986331,1.0063543623435862,-0.6531798374969213,-0.019366688825743994,28,24,4
3.0000000000000013,2,0.1,0.13793103448275862,0.0,3.0000000000000013,30.375712524005067,-0.18468068724163933,20.733159034143085,21.40039423673689,32.700432634920396,31.759066883760095,0.9413657511603013,-0.67409447286499,-0.06859270271184137,29,25,4
3.1000000000000014,2,0.1,0.13333333333333333,0.0,3.1000000000000014,32.44670234856281,1.954239219702191,20.709898245577442,21.389199069438302,32.63138303580445,31.75049279592111,0.8808902398833354,-0.6904959911594482,-0.11195167298589082,30,26,4
3.2000000000000015,2,0.1,0.12903225806451613,0.0,3.2000000000000015,34.51534261137826,4.091659777890142,20.686402628154514,21.374205581879508,32.56110339167607,31.736498836797878,0.8246045548781922,-0.7027964412837875,-0.14993487558793395,31,27,4
3.3000000000000016,2,0.1,0.125,0.0,3.3000000000000016,36.58162492368562,6.227250317249876,20.662823123073583,21.35590539359734,32.48996514579547,31.717756977349385,0.7722081684460882,-0.7113824588059252,-0.18300188282169605,32,28,4
3.4000000000000017,2,0.1,0.12121212121212122,0.0,3.4000000000000017,38.64555388187075,8.360725039228763,20.639289581851315,21.334747219788866,32.41830356462087,31.694881741996674,0.7234218226241964,-0.7166158117460242,-0.21158173808472114,33,29,4
3.5000000000000018,2,0.1,0.11764705882352941,0.0,3.5000000000000018,40.707145194105145,10.491839019078792,20.615913122343965,21.31113979850029,32.346420154876384,31.668434024736083,0.677986130140301,-0.7188340974449012,-0.23607421288577057,34,30,4
3.600000000000002,2,0.1,0.14285714285714285,0.10000000000000009,3.5000000000000018,40.707145194105145,12.610273092654076,20.615913122343965,21.184340735752833,30.215306175026353,31.638924748125362,-1.4236185730990094,-0.6952266761563237,-1.2679906274745636,35,30,5
3.700000000000002,2,0.1,0.1388888888888889,0.0,3.700000000000002,44.80489849009566,14.726681395469694,20.484744717200492,21.164083028156174,32.194625397441584,31.480425919691044,0.7141994777505403,-0.6995960185523415,-0.20257707596660313,36,31,5
3.800000000000002,2,0.1,0.13513513513513514,0.0,3.800000000000002,46.852440857145126,16.84093370180642,20.47542367049464,21.14252306336726,32.12575946167543,31.455103785195217,0.6706556764802123,-0.6886593576615354,-0.21559964788912223,37,32,5
3.900000000000002,2,0.1,0.13157894736842105,0.0,3.900000000000002,48.89894623260432,18.952915547180886,20.465053754591896,21.11981845374467,32.058012530797896,31.428153829209077,0.6298587015888195,-0.6774693087753647,-0.227046096225882,38,33,5
4.000000000000002,2,0.1,0.1282051282051282,0.0,4.000000000000002,50.93432986089755,21.061677741421533,20.353836282932335,21.087621942406475,31.981414313716662,31.39977306718084,0.581641246535824,-0.765982170812336,-0.32196511338195677,39,34,5
4.100000000000001,2,0.1,0.125,0.0,4.100000000000001,52.969999672854506,23.16733651759661,20.3566981195696,21.05658776175077,31.908321931432972,31.359527428008093,0.5487945034248796,-0.7309238228368748,-0.3103418065570601,40,35,5
4.200000000000001,2,0.1,0.12195121951219512,0.0,4.200000000000001,54.99573653824333,25.269139867501078,20.257368653888207,21.018033499044677,31.82840002064672,31.32073470218846,0.5076653184582582,-0.7992191078625623,-0.3855426270609208,41,36,5
4.300000000000001,2,0.1,0.11904761904761904,0.0,4.300000000000001,57.022827217623025,27.367371931145144,20.27090679379697,20.982320636440665,31.753687350121947,31.272541873805846,0.48114547631610094,-0.7471267052477053,-0.35712862604011375,42,37,5
4.4,2,0.1,0.11627906976744186,0.0,4.4,59.050943339103,29.46227307247812,20.281161214799752,20.949011413329742,31.683571407957857,31.22790079555083,0.455670612407026,-0.7011594216409129,-0.3330922311092174,43,38,5
4.5,2,0.1,0.11363636363636363,0.0,4.5,61.06979819657656,31.553196815389523,20.188548574735638,20.90923742911403,31.607525124098444,31.186264266662178,0.4212608574362662,-0.7604628385941048,-0.39773984215715075,44,39,5
4.6,2,0.1,0.13333333333333333,0.09999999999999964,4.5,61.06979819657656,33.63025532043987,20.188548574735638,20.77058505050348,29.51660138118704,31.136546786392536,-1.6199454052054953,-0.7206888543783911,-1.3865237861054607,45,39,6
4.699999999999999,2,0.1,0.13043478260869565,0.0,4.699999999999999,65.10301649442323,35.70468873427414,20.123992485459624,20.744334138342673,31.472761173983358,30.963231313129352,0.5095298608540055,-0.6465925650438571,-0.26250912160808293,46,40,6
4.799999999999999,2,0.1,0.1276595744680851,0.0,4.799999999999999,67.11813376757928,37.77679199365603,20.151172731560465,20.721032593818936,31.413445033305138,30.930417672928343,0.48302736037679495,-0.5931614067822082,-0.2330154452373691,47,41,6
4.899999999999999,2,0.1,0.125,0.0,4.899999999999999,69.13550616047269,39.846803900841564,20.173723928934134,20.7001190718553,31.358714166816654,30.90129074227367,0.45742342454298424,-0.5473086648848025,-0.20913521963634985,48,42,6
4.999999999999998,2,0.1,0.12244897959183673,0.0,4.999999999999998,71.15472545657643,41.914916262720126,20.192192961037385,20.681123618785655,31.307921555734865,30.875148839819126,0.43277271591573907,-0.507926110817916,-0.18995453069646334,49,43,6
