time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.5,2,0.4,0.8,0.0,0.5,-19.908891794937105,-57.94708203533215,20.307802955316408,20.529179646678458,40.091108205062895,30.0,10.091108205062895,0.3078029553164079,5.291796466784573,5,1,4
0.6,2,0.4,0.6666666666666666,0.0,0.6,-17.872953232544038,-55.848459151624084,20.359385623930674,20.98622883708064,40.07412880278811,30.661474558348072,9.412654244440038,-0.16979402274778366,4.570491904021792,6,2,4
0.7,2,0.4,0.5714285714285714,0.0,0.7,-15.842771149129263,-53.711447022158765,20.301820834147755,21.37012129465321,40.00568800249482,31.232786046350796,8.772901956144025,-0.6844080029328836,3.838924575725706,7,3,4
0.7999999999999999,2,0.4,0.5,0.0,0.7999999999999999,-13.827676156855446,-51.54333266743383,20.150949922738164,21.681143547249345,39.88377086530332,31.712651618316514,8.171119246986805,-1.2191713719150457,3.1102225259613663,8,4,4
0.8999999999999999,2,0.4,0.4444444444444444,0.0,0.8999999999999999,-11.83559382019637,-49.35126932708829,19.92082336659075,21.920633403455447,39.70773884723746,32.101429434061686,7.606309413175772,-1.7603201806585957,2.3948985620610097,9,5,4
0.9999999999999999,2,0.4,0.4,0.0,0.9999999999999999,-9.833205247410232,-47.1387936065207,20.023885727861387,22.12475720567586,39.518064079678055,32.40079175431931,7.117272325358748,-1.8967476755940602,2.0412380222041255,10,6,4
1.0999999999999999,2,0.4,0.36363636363636365,0.0,1.0999999999999999,-7.831991020009067,-44.90996452500934,20.01214227401165,22.288290815113562,39.30680258651164,32.655946507094825,6.650856079416812,-2.1126149316642078,1.6353360943770396,11,7,4
1.2,2,0.4,0.4166666666666667,0.10000000000000009,1.0999999999999999,-7.831991020009067,-42.678256581896264,20.01214227401165,22.317079431130825,37.07797350500027,32.86036351889195,4.217609986108322,-2.276148541101911,0.2878861601726319,12,7,5
1.3,2,0.4,0.38461538461538464,0.0,1.3,-3.813933425092673,-40.434616889707186,20.078564398198495,22.436396921890744,38.86432315680359,32.89634928891353,5.967973867890066,-2.2385150329323302,1.1931749075991689,13,8,5
1.4000000000000001,2,0.4,0.35714285714285715,0.0,1.4000000000000001,-1.8181268608216885,-38.18294887836895,19.958065642709844,22.516680113382375,38.6164900288855,33.04549615236343,5.570993876522074,-2.4783312791808996,0.8028319149163172,14,9,5
1.5000000000000002,2,0.4,0.3333333333333333,0.0,1.5000000000000002,0.15736790234478937,-35.92740239368952,19.754947631664777,22.555464846794255,38.340316780713735,33.14585014172797,5.194466638985766,-2.7617324817175977,0.3878473341188049,15,10,5
1.6000000000000003,2,0.4,0.375,0.10000000000000009,1.5000000000000002,0.15736790234478937,-33.67980785054342,19.754947631664777,22.47594543146097,36.08477029603431,33.19433105849282,2.890439237541486,-2.800517215129478,-0.7951941533328397,16,10,6
1.7000000000000004,2,0.4,0.35294117647058826,0.0,1.7000000000000004,4.134721414454356,-31.42929059609417,19.89153592206036,22.5051725444925,37.81452926499777,33.09493178932621,4.719597475671563,-2.5844095094006114,0.2922711303152923,17,11,6
