time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.30000000000000004,3,0.1,0.0,0.0,0.30000000000000004,-57.97675075,-87.98802381375,20.2324925,20.1197618625,32.02324925,30.0,2.023249249999999,0.23249249999999932,1.1976186249999992,1,1,0
0.4,3,0.1,0.0,0.0,0.4,-55.943681514375,-85.96488698369376,20.330692356249997,20.231368300562497,32.044342299375,30.149702328125,1.8946399712500046,0.2109304937499985,1.116064380625001,2,2,0
0.5,3,0.1,0.0,0.0,0.5,-53.889657067009374,-83.93034904654786,20.540244473656248,20.34537937145906,32.075229916684386,30.28921037570312,1.7860195409812647,0.3088761730937506,1.1401107089656328,3,3,0
0.6,3,0.1,0.0,0.0,0.6,-51.8167592041023,-81.88433298720045,20.728978629070742,20.460160593474082,32.11358984244556,30.431724214323825,1.681865628121738,0.38359925761168157,1.1478122201502141,4,4,0
0.7,3,0.1,0.0,0.0,0.7,-49.72697040927083,-79.82690429983388,20.897887948314693,20.57428687366568,32.157362577929625,30.575200741842604,1.582161836087021,0.43772735484061087,1.1412628019159992,5,5,0
0.7999999999999999,3,0.1,0.0,0.0,0.7999999999999999,-47.62216877638928,-77.7582513921693,21.048016328815482,20.68652907664579,32.204735523444604,30.717858592082102,1.4868769313625023,0.473729455149801,1.122422029801092,6,6,0
0.8999999999999999,3,0.1,0.0,0.0,0.8999999999999999,-45.50412503721708,-75.67866739293838,21.180437391721977,20.795839992309133,32.25412635495222,30.85816134580724,1.3959650091449802,0.4939083150761867,1.0931091566334394,7,7,0
0.9999999999999999,3,0.1,0.0,0.0,0.9999999999999999,-43.374501328575235,-73.58853338658471,21.296237086418476,20.90134006353672,32.304166064363145,30.99479999038642,1.3093660739767259,0.5003970941093421,1.0550007122758367,8,8,0
1.0999999999999999,3,0.1,0.0,0.0,1.0999999999999999,-41.234851384708705,-71.48830307061773,21.396499438665316,21.00230315966976,32.35368200187601,31.1266750794209,1.2270069224551108,0.49515937512859765,1.0096309613304335,9,9,0
1.2,3,0.1,0.0,0.0,1.2,-39.08662188496153,-69.378488808768,21.48229499747175,21.09814261849737,32.4016811856562,31.252878949587203,1.148802236068999,0.4799918378019896,0.9583945882760911,10,10,0
1.3,3,0.1,0.09090909090909091,0.10000000000000009,1.2,-39.08662188496153,-67.27100538463304,21.48229499747175,21.074834241349556,30.291866923806467,31.372678273121714,-1.0808113493152476,0.38415237897438104,-0.23308377147811893,11,10,1
1.4000000000000001,3,0.1,0.08333333333333333,0.0,1.4000000000000001,-34.77054001969535,-65.15348684512843,21.60614706052577,21.175185395046192,32.50046536493769,31.343542801686944,1.1569225632507454,0.5313128191762146,1.0035115369663443,12,11,1
