time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.6,3,0.4,0.5,0.0,0.6,-55.848459151624084,-87.97135246506147,20.98622883708064,20.286475349385245,34.151540848375916,30.0,4.151540848375916,0.9862288370806382,2.8647534938524686,2,1,1
0.7,3,0.4,0.3333333333333333,0.0,0.7,-53.711447022158765,-85.91452670627994,21.37012129465321,20.56825758781524,34.259905442902706,30.358094186731556,3.9018112561711504,1.083645945267964,2.8178223842999466,3,2,1
0.7999999999999999,3,0.4,0.25,0.0,0.7999999999999999,-51.54333266743383,-83.83049349955256,21.681143547249345,20.84033206727382,34.37119403884611,30.71032198476905,3.660872054077064,1.1128859594341058,2.7207447945858165,4,3,1
0.8999999999999999,3,0.4,0.4,0.09999999999999998,0.7999999999999999,-51.54333266743383,-81.73355007224524,21.681143547249345,20.969434273073183,32.28716083211873,31.050415084092275,1.236745748026454,0.8408114799755246,1.2910220579936467,5,3,2
0.9999999999999999,3,0.4,0.3333333333333333,0.0,0.9999999999999999,-47.1387936065207,-79.61044924335518,22.12475720567586,21.23100828890055,34.59475646572454,31.211792841341477,3.382963624383059,1.155322932602676,2.6157401582736703,6,4,2
1.0999999999999999,3,0.4,0.42857142857142855,0.09999999999999998,0.9999999999999999,-47.1387936065207,-77.47553394675238,22.12475720567586,21.349152966028015,32.47165563683448,31.53876036112569,0.9328952757087876,0.8937489167753085,1.1814467712746408,7,4,3
1.2,3,0.4,0.375,0.0,1.2,-42.678256581896264,-75.31732105764215,22.317079431130825,21.582128891102293,34.797277364856114,31.68644120753502,3.1108361573210956,0.9679264651028099,2.3297592507427956,8,5,3
1.3,3,0.4,0.4444444444444444,0.10000000000000009,1.2,-42.678256581896264,-73.14992154740234,22.317079431130825,21.673995102397978,32.63906447574588,31.977661113877865,0.6614033618680182,0.7349505400285317,0.9186621129568344,9,5,4
1.4000000000000001,3,0.4,0.4,0.0,1.4000000000000001,-38.18294887836895,-70.96140816311949,22.516680113382375,21.885133842828527,34.966972669033396,32.09249387799747,2.8744787910359264,0.8426850109843969,2.1113874043054808,10,6,4
1.5000000000000002,3,0.4,0.45454545454545453,0.10000000000000009,1.4000000000000001,-38.18294887836895,-68.76573219876613,22.516680113382375,21.95675964353358,32.77845928475054,32.35641730353566,0.4220419812148819,0.6315462705538479,0.7162580070505193,11,6,5
1.6000000000000003,3,0.4,0.4166666666666667,0.0,1.6000000000000003,-33.67980785054342,-66.55270287414032,22.47594543146097,22.13029324625806,35.08592434822271,32.44594955441698,2.6399747938057345,0.5191857879273911,1.7353360272447802,12,7,5
1.7000000000000004,3,0.4,0.38461538461538464,0.0,1.7000000000000004,-31.42929059609417,-64.32437178652752,22.5051725444925,22.28331087612799,35.12341227804615,32.662866557822575,2.4605457202235783,0.3748792982344398,1.530176298699341,13,8,5
1.8000000000000005,3,0.4,0.35714285714285715,0.0,1.8000000000000005,-29.18751970297471,-62.08355194703223,22.41770893119457,22.408198394952958,35.13685208355281,32.85413859515999,2.2827134883928224,0.13439805506657976,1.248875188249675,14,9,5
1.9000000000000006,3,0.4,0.3333333333333333,0.0,1.9000000000000006,-26.96445766916115,-59.83360850057057,22.230620338135626,22.499434464616566,35.11909427787108,33.010247993691195,2.108846284179883,-0.17757805681733174,0.9123606966360761,15,10,5
2.0000000000000004,3,0.4,0.375,0.09999999999999987,1.9000000000000006,-26.96445766916115,-57.587091278367566,22.230620338135626,22.465172222030027,32.86915083140942,33.12429308077071,-0.2551422493612918,-0.2688141264809403,-0.34262242586539815,16,10,6
2.1000000000000005,3,0.4,0.35294117647058826,0.0,2.1000000000000005,-22.606917554613688,-55.3378709926891,21.616362377577715,22.492202856784658,34.98017372375388,33.08146527753753,1.8987084462163466,-0.8488098444523118,0.2703063475463239,17,11,6
2.2000000000000006,3,0.4,0.3333333333333333,0.0,2.2000000000000006,-20.485473998514575,-53.090187128261014,21.21443556099112,22.47683864428086,34.852396994174526,33.115253570980826,1.7371434231937002,-1.277767295793538,-0.15364212503798025,18,12,6
2.3000000000000007,3,0.4,0.3684210526315789,0.10000000000000009,2.2000000000000006,-20.485473998514575,-50.855059164377266,21.21443556099112,22.35127963883745,32.60471312974644,33.096048305351076,-0.49133517560463247,-1.2624030832897404,-1.2555900544341085,19,12,7
2.400000000000001,3,0.4,0.35,0.0,2.400000000000001,-16.19277366406819,-48.61784549965687,21.53500102356706,22.37213664720393,34.662285500309075,32.939099548546814,1.723185951762261,-0.8162786152703916,0.20857008366481722,20,13,7
2.500000000000001,3,0.4,0.3333333333333333,0.0,2.500000000000001,-14.037778923469293,-46.379134870030285,21.54994740598898,22.387106296265866,34.580066576187576,32.96517080900492,1.6148957671826594,-0.8221892412149501,0.14969649061936963,21,14,7
2.600000000000001,3,0.4,0.3181818181818182,0.0,2.600000000000001,-11.872602542950993,-44.138693733048626,21.65176380518299,22.404411369816582,34.50653232707929,32.98388287033234,1.5226494567469544,-0.735342491082875,0.1730507355071772,22,15,7
2.700000000000001,3,0.4,0.34782608695652173,0.10000000000000009,2.600000000000001,-11.872602542950993,-41.9079708916949,21.65176380518299,22.307228413537242,32.26609119009763,33.005514212270725,-0.7394230221730922,-0.7526475646335911,-0.971829562793419,23,15,8
2.800000000000001,3,0.4,0.3333333333333333,0.0,2.800000000000001,-7.537772087409061,-39.67453512515703,21.717492006953385,22.334357665378747,34.37019880428584,32.88403551692156,1.4861632873642847,-0.5897364065838566,0.271292518415057,24,16,8
2.9000000000000012,3,0.4,0.32,0.0,2.9000000000000012,-5.358892261965208,-37.43847535499933,21.788798254438536,22.36059770157695,34.31564286319182,32.91794708172343,1.3976957814683857,-0.5455594109402107,0.2624003619820243,25,17,8
3.0000000000000013,3,0.4,0.3076923076923077,0.0,3.0000000000000013,-3.1751346143911854,-35.20003678658015,21.837576475740224,22.38438568419186,34.26334074060815,32.95074712697119,1.3125936136369631,-0.5230212258367253,0.2378798261491013,26,18,8
3.1000000000000014,3,0.4,0.2962962962962963,0.0,3.1000000000000014,-0.989274404473921,-32.959653085456786,21.858602099172643,22.40383701123364,34.210762382106225,32.98048210523982,1.2302802768664023,-0.5257835850192158,0.19451327041782845,27,19,8
3.2000000000000015,3,0.4,0.32142857142857145,0.10000000000000009,3.1000000000000014,-0.989274404473921,-30.728803351545206,21.858602099172643,22.308497339115803,31.970378680982865,33.00479626404205,-1.0344175830591844,-0.5452349120609981,-0.9533967211783907,28,19,9
3.3000000000000016,3,0.4,0.3103448275862069,0.0,3.3000000000000016,3.3864255355188013,-28.495207637827797,21.883240306613647,22.335957137174095,34.115228887064006,32.885621673894754,1.2296072131692526,-0.42525703250215585,0.2745979805829016,29,20,9
3.4000000000000017,3,0.4,0.3,0.0,3.4000000000000017,5.564620960067341,-26.26034453636176,21.781954245485394,22.348631014660373,34.059828597895134,32.919946421467614,1.1398821764275198,-0.5540028916887003,0.1267387748627996,30,21,9
