time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.2,1,0.1,0.0,0.0,0.2,4.0,-27.98,20.0,20.2,34.0,30.0,4.0,0.0,2.0,1,1,0
0.30000000000000004,1,0.1,0.0,0.0,0.30000000000000004,6.0,-25.94295,20.0,20.3705,33.980000000000004,30.25,3.730000000000004,-0.1999999999999993,1.7050000000000025,2,2,0
0.4,1,0.1,0.0,0.0,0.4,8.0,-23.891464875,20.0,20.51485125,33.942949999999996,30.463124999999998,3.479824999999998,-0.37049999999999983,1.4435124999999993,3,3,0
0.5,1,0.1,0.0,0.0,0.5,10.0,-21.827859055937502,20.0,20.636058190625,33.891464875,30.643564062499998,3.2479008124999993,-0.5148512499999995,1.21206940625,4,4,0
0.6,1,0.1,0.0,0.0,0.6,12.0,-19.754177770811722,20.0,20.736812851257813,33.8278590559375,30.79507273828125,3.032786317656253,-0.6360581906250005,1.007546606328126,5,5,0
0.7,1,0.1,0.0,0.0,0.7,14.0,-17.672225179962307,20.0,20.81952590849416,33.75417777081172,30.921016064072266,2.8331617067394568,-0.7368128512578132,0.8271305723634779,6,6,0
0.7999999999999999,1,0.1,0.0,0.0,0.7999999999999999,16.0,-15.583589707409121,20.0,20.88635472553186,33.67222517996231,31.0244073856177,2.6478177943446113,-0.8195259084941604,0.6682881703769773,7,7,0
0.8999999999999999,1,0.1,0.0,0.0,0.8999999999999999,18.0,-13.48966684115772,20.0,20.939228662514026,33.58358970740912,31.107943406914824,2.4756463004942937,-0.8863547255318593,0.5287393698216594,8,8,0
0.9999999999999999,1,0.1,0.0,0.0,0.9999999999999999,20.0,-11.391679649141352,20.0,20.979871920163664,33.48966684115772,31.174035828142532,2.3156310130151887,-0.9392286625140258,0.40643257649637365,9,9,0
1.0999999999999999,1,0.1,0.0,0.0,1.0999999999999999,22.0,-9.29069723374161,20.0,21.00982415399741,33.39167964914135,31.22483990020458,2.1668397489367734,-0.9798719201636636,0.2995223383374558,10,10,0
1.2,1,0.1,0.0,0.0,1.2,24.0,-7.187651326367625,20.0,21.03045907373986,33.29069723374161,31.262280192496764,2.028417041244847,-1.0098241539974104,0.20634919742449498,11,11,0
1.3,1,0.1,0.0,0.0,1.3,26.0,-5.083351204162594,20.0,21.04300122205031,33.18765132636763,31.288073842174825,1.899577484192804,-1.0304590737398591,0.12542148310451462,12,12,0
1.4000000000000001,1,0.1,0.07692307692307693,0.10000000000000009,1.3,26.0,-2.9884970933509667,20.0,20.94854110811627,31.083351204162593,31.303751527562888,-0.2204003234002947,-1.0430012220503109,-0.9446011393403961,13,12,1
