time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.1,1,0.4,0.0,0.0,0.1,2.0,-27.99,20.0,20.1,32.0,30.0,2.0,0.0,1.0,1,1,0
0.2,1,0.4,0.5,0.1,0.1,2.0,-25.981475,20.0,20.085250000000002,29.99,30.125,-0.13500000000000156,-0.10000000000000142,-0.1475000000000019,2,1,1
0.30000000000000004,1,0.4,0.3333333333333333,0.0,0.30000000000000004,6.0,-23.9642574375,20.0,20.172175625,31.981475,30.106562500000003,1.874912499999997,-0.08525000000000205,0.869256249999997,3,2,1
0.4,1,0.4,0.25,0.0,0.4,8.0,-21.939672090468747,20.0,20.2458534703125,31.9642574375,30.21521953125,1.749037906249999,-0.17217562500000128,0.7367784531249985,4,3,1
0.5,1,0.4,0.2,0.0,0.5,10.0,-19.908891794937105,20.0,20.307802955316408,31.939672090468747,30.307316837890625,1.6323552525781224,-0.24585347031250038,0.6194948500390609,5,4,1
0.6,1,0.4,0.16666666666666666,0.0,0.6,12.0,-17.872953232544038,20.0,20.359385623930674,31.908891794937105,30.38475369414551,1.5241381007915962,-0.3078029553164079,0.5158266861426718,6,5,1
0.7,1,0.4,0.2857142857142857,0.09999999999999998,0.6,12.0,-15.842771149129263,20.0,20.301820834147755,29.872953232544038,30.449232029913343,-0.5762787973693051,-0.35938562393067386,-0.5756478978291917,7,5,2
0.7999999999999999,1,0.4,0.375,0.19999999999999996,0.6,12.0,-13.827676156855446,20.0,20.150949922738164,27.842771149129263,30.37727604268469,-2.534504893555429,-0.3018208341477546,-1.5087091140959181,8,5,3
0.8999999999999999,1,0.4,0.4444444444444444,0.29999999999999993,0.6,12.0,-11.83559382019637,20.0,19.92082336659075,25.827676156855446,30.188687403422705,-4.361011246567259,-0.15094992273816388,-2.3012655614741604,9,5,4
0.9999999999999999,1,0.4,0.4,0.0,0.9999999999999999,20.0,-9.833205247410232,20.0,20.023885727861387,31.835593820196372,29.901029208238437,1.934564611957935,0.07917663340925074,1.0306236127063682,10,6,4
