control_time,predecessor_state_time,information_age,slave_id,communication_delay,effective_headway,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration
0.30000000000000004,0.1,0.20000000000000004,1,0.2,1.25,2.0,-27.99,20.0,20.1,32.0,30.0,2.0,0.0,1.0
0.4,0.2,0.2,1,0.2,1.25,4.0,-25.971474999999998,20.0,20.18525,31.99,30.125,1.8649999999999984,-0.10000000000000142,0.852499999999998
0.5,0.30000000000000004,0.19999999999999996,1,0.2,1.25,6.0,-23.9457324375,20.0,20.257425625,31.971474999999998,30.2315625,1.739912499999999,-0.18524999999999991,0.7217562499999997
0.6,0.4,0.19999999999999996,1,0.2,1.25,8.0,-21.913929527968747,20.0,20.3180290953125,31.9457324375,30.32178203125,1.6239504062499996,-0.25742562499999977,0.606034703125
0.7,0.5,0.19999999999999996,1,0.2,1.25,10.0,-19.877088885405858,20.0,20.368406425628905,31.913929527968747,30.397536369140624,1.516393158828123,-0.31802909531250023,0.5037733031640612
0.7999999999999999,0.6,0.19999999999999996,1,0.2,1.25,12.0,-17.83611258998115,20.0,20.40976295424708,31.877088885405858,30.46050803203613,1.4165808533697266,-0.3684064256289048,0.41356528618173943
0.8999999999999999,0.7,0.19999999999999996,1,0.2,1.25,14.0,-15.791794853704555,20.0,20.443177362765926,31.83611258998115,30.512203692808846,1.323908897172302,-0.4097629542470784,0.33414408518848826
0.9999999999999999,0.7999999999999999,0.19999999999999996,1,0.2,1.25,16.0,-13.744833420578853,20.0,20.46961433125701,31.791794853704555,30.553971703457407,1.2378231502471486,-0.4431773627659261,0.2643696849108334
1.0999999999999999,0.8999999999999999,0.19999999999999996,1,0.2,1.25,18.0,-11.69583982457067,20.0,20.489935960081826,31.744833420578853,30.58701791407126,1.1578155065075926,-0.46961433125700935,0.20321628824818877
1.2,0.9999999999999999,0.20000000000000007,1,0.2,1.25,20.0,-9.6453486168708,20.0,20.5049120769987,31.69583982457067,30.612419950102282,1.0834198744683867,-0.4899359600818265,0.14976116916873217
1.3,1.0999999999999999,0.20000000000000018,1,0.2,1.25,22.0,-7.593825663183807,20.0,20.515229536869924,31.6453486168708,30.631140096248373,1.0142085206224252,-0.5049120769986999,0.10317459871225265
1.4000000000000001,1.2,0.20000000000000018,1,0.2,1.25,24.0,-5.541675602081292,20.0,20.52150061102515,31.593825663183807,30.644036921087405,0.949788742096402,-0.5152295368699242,0.06271074155226158
1.5000000000000002,1.3,0.20000000000000018,1,0.2,1.25,26.0,-3.489248546675479,20.0,20.52427055405813,31.54167560208129,30.651875763781437,0.8897998382998544,-0.5215006110251501,0.027699430329807095
1.6000000000000003,1.4000000000000001,0.20000000000000018,1,0.2,1.25,28.0,-1.4368461039316167,20.0,20.524024427438622,31.48924854667548,30.655338192572664,0.8339103541028159,-0.5242705540581305,-0.0024612661950964565
1.7000000000000004,1.5000000000000002,0.20000000000000018,1,0.2,1.25,30.0,0.6152732212409036,20.0,20.5211932517252,31.436846103931618,30.655030534298277,0.7818155696333413,-0.5240244274386221,-0.028311757134227067
1.8000000000000005,1.6000000000000003,0.20000000000000018,1,0.2,1.25,32.0,2.6668891764701352,20.0,20.516159552292315,31.384726778759095,30.651491564656503,0.7332352141025922,-0.5211932517252009,-0.05033699432886468
1.9000000000000006,1.7000000000000004,0.20000000000000018,1,0.2,1.25,34.0,4.717815412196851,20.0,20.509262357267154,31.333110823529864,30.645199440365396,0.6879113831644688,-0.516159552292315,-0.06897195025161768
2.0000000000000004,1.8000000000000005,0.19999999999999996,1,0.2,1.25,36.0,6.7678955822715245,20.0,20.50080170074674,31.28218458780315,30.63657794658394,0.6456066412192101,-0.5092623572671542,-0.08460656520411836
