time,slave_id,packet_loss_probability,actual_loss_rate,information_age,predecessor_state_time,predecessor_position,slave_position,predecessor_velocity,slave_velocity,actual_distance,desired_distance,distance_error,velocity_error,acceleration,total_packets,received_packets,lost_packets
0.2,3,0.1,0.0,0.0,0.2,-47.97836475,-72.98816100375,20.2163525,20.1183899625,27.021635250000003,25.0,2.0216352500000028,0.21635249999999928,1.183899625000001,1,1,0
0.30000000000000004,3,0.1,0.0,0.0,0.30000000000000004,-45.94801500875,-70.9652323677375,20.3034974125,20.229286360125,27.040145994999996,25.1183899625,1.9217560324999958,0.18510745000000028,1.108963976249998,2,2,0
0.4,3,0.1,0.0,0.0,0.4,-43.898841476387496,-68.93101861736088,20.491735323625,20.34213750376625,27.066390891350004,25.229286360125,1.8371045312250054,0.26244896350000246,1.1285114364125046,3,3,0
0.5,3,0.1,0.0,0.0,0.5,-41.8329202805034,-66.88548846717819,20.659211958840938,20.455301501826785,27.098098336857475,25.34213750376625,1.7559608330912262,0.3170744550746889,1.1316399806053643,4,4,0
0.6,3,0.1,0.0,0.0,0.6,-39.752189808775164,-64.82875230548899,20.80730471728238,20.567361616892043,27.133298658403028,25.455301501826785,1.677997156576243,0.3520032154555963,1.1206011506525986,5,5,0
0.7,3,0.1,0.0,0.0,0.7,-37.65845547090369,-62.76104161361674,20.93734337871477,20.677106918722526,27.1702968345853,25.567361616892043,1.6029352176932576,0.369981761822725,1.0974530183048088,6,6,0
0.7999999999999999,3,0.1,0.0,0.0,0.7999999999999999,-35.55339473035887,-60.68269021802801,21.050607405448197,20.783513955887347,27.207646883257873,25.677106918722526,1.5305399645353468,0.37350048672567127,1.0640703716482105,7,7,0
0.8999999999999999,3,0.1,0.0,0.0,0.8999999999999999,-33.43856233272544,-58.59411727262862,21.14832397633425,20.88572945399386,27.244127885302568,25.783513955887347,1.4606139294152207,0.36481002044690314,1.022154981065133,8,8,0
0.9999999999999999,3,0.1,0.0,0.0,0.9999999999999999,-31.31539566660663,-56.49581186881154,21.231666661188097,20.983054038170806,27.278721606021993,25.88572945399386,1.3929921520281319,0.34593720719423615,0.973245841769455,9,9,0
1.0999999999999999,3,0.1,0.0,0.0,1.0999999999999999,-29.185220201317076,-54.38831917193005,21.301754652895546,21.074926968814967,27.310591667494467,25.983054038170806,1.3275376293236612,0.3187006147247402,0.9187293064416228,10,10,0
